date,pred,low,open,high,close
2020-11-11,69.1316909790039,74.77999877929688,77.18000030517578,77.4000015258789,74.9000015258789
2020-11-12,69.72859954833984,73.47000122070312,74.41999816894531,74.75,74.2300033569336
2020-11-13,68.9698715209961,74.61000061035156,74.61000061035156,75.91999816894531,75.80999755859375
2020-11-16,70.22818756103516,76.51000213623047,77.2300033569336,78.13999938964844,77.98999786376953
2020-11-17,71.16649627685547,75.81999969482422,77.75,77.87999725341797,76.38999938964844
2020-11-18,70.80716705322266,76.41000366210938,76.77999877929688,78.11000061035156,76.88999938964844
2020-11-19,70.0778579711914,75.88999938964844,76.68000030517578,77.36000061035156,77.23999786376953
2020-11-20,70.27056121826172,75.47000122070312,77.0,77.05000305175781,75.95999908447266
2020-11-23,69.89061737060547,76.5199966430664,76.62000274658203,77.98999786376953,77.80999755859375
2020-11-24,70.44927215576172,78.51000213623047,78.98999786376953,80.19000244140625,79.94999694824219
2020-11-25,71.31957244873047,78.20999908447266,79.31999969482422,79.45999908447266,78.26000213623047
2020-11-27,71.24150085449219,77.83999633789062,78.7300033569336,79.08999633789062,78.16000366210938
2020-11-30,71.42659759521484,75.97000122070312,78.0,78.0,76.81999969482422
2020-12-01,71.10832977294922,75.6500015258789,77.94999694824219,78.33999633789062,75.7699966430664
2020-12-02,71.83322143554688,74.5,74.55000305175781,76.1500015258789,75.9000015258789
2020-12-03,71.553955078125,75.36000061035156,75.94000244140625,76.37000274658203,75.4800033569336
2020-12-04,71.75321197509766,75.58000183105469,75.70999908447266,80.44000244140625,80.0999984741211
2020-12-07,72.5137710571289,78.25,79.83000183105469,79.97000122070312,79.16999816894531
2020-12-08,72.32160186767578,78.11000061035156,78.22000122070312,81.4800033569336,81.33999633789062
2020-12-09,72.64904022216797,80.7300033569336,81.37000274658203,82.0,81.5999984741211
2020-12-10,71.84996795654297,80.63999938964844,81.3499984741211,81.83999633789062,81.36000061035156
2020-12-11,71.9802474975586,80.5,80.58999633789062,82.6500015258789,82.41999816894531
2020-12-14,71.957275390625,80.31999969482422,82.81999969482422,83.13999938964844,80.41000366210938
2020-12-15,71.95989227294922,80.86000061035156,82.75,82.95999908447266,82.44000244140625
2020-12-16,72.80609893798828,80.58999633789062,81.97000122070312,82.37999725341797,81.27999877929688
2020-12-17,73.04497528076172,80.44000244140625,81.91999816894531,82.19000244140625,81.16000366210938
2020-12-18,73.45267486572266,80.05999755859375,81.11000061035156,81.51000213623047,80.9000015258789
2020-12-21,73.31470489501953,78.41000366210938,79.02999877929688,81.1500015258789,80.56999969482422
2020-12-22,72.77185821533203,79.05000305175781,80.30000305175781,80.5,79.33000183105469
2020-12-23,72.80764770507812,79.33000183105469,79.98999786376953,80.44000244140625,80.0199966430664
2020-12-24,72.80712890625,79.54000091552734,80.48999786376953,80.48999786376953,79.9800033569336
2020-12-28,72.90288543701172,79.8499984741211,80.55000305175781,81.29000091552734,79.87000274658203
2020-12-29,73.54850769042969,78.44000244140625,80.5199966430664,80.55999755859375,79.23999786376953
2020-12-30,73.47676849365234,79.44000244140625,79.66999816894531,80.2300033569336,79.81999969482422
2020-12-31,73.63228607177734,79.11000061035156,80.12000274658203,80.4800033569336,80.37000274658203
2021-01-04,74.08354949951172,77.76000213623047,80.58000183105469,80.95999908447266,78.01000213623047
2021-01-05,72.72977447509766,78.01000213623047,78.18000030517578,79.75,79.36000061035156
2021-01-06,73.46188354492188,80.20999908447266,80.26000213623047,83.12000274658203,82.02999877929688
2021-01-07,74.04052734375,81.4000015258789,82.69000244140625,83.16999816894531,82.06999969482422
2021-01-08,74.86489868164062,80.5999984741211,82.56999969482422,82.66999816894531,81.81999969482422
2021-01-11,75.14868927001953,80.51000213623047,80.79000091552734,83.12000274658203,82.62000274658203
2021-01-12,74.73502349853516,82.5199966430664,82.62000274658203,84.27999877929688,83.97000122070312
2021-01-13,75.12789916992188,82.43000030517578,84.18000030517578,84.44000244140625,82.63999938964844
2021-01-14,75.08277130126953,82.62000274658203,82.87999725341797,83.91000366210938,83.33999633789062
2021-01-15,75.82869720458984,81.77999877929688,83.97000122070312,83.97000122070312,82.75
2021-01-19,74.33206939697266,83.41999816894531,85.0,85.38999938964844,83.43000030517578
2021-01-20,74.7258071899414,83.22000122070312,83.5999984741211,84.72000122070312,84.38999938964844
2021-01-21,75.52008056640625,83.73999786376953,84.5199966430664,84.87999725341797,84.26000213623047
2021-01-22,75.3073501586914,82.29000091552734,83.54000091552734,84.26000213623047,83.7300033569336
2021-01-25,74.44184112548828,81.52999877929688,83.25,83.5,82.4800033569336
2021-01-26,74.2177505493164,81.91999816894531,82.9800033569336,83.04000091552734,82.13999938964844
2021-01-27,74.49512481689453,0.0,0.0,0.0,0.0
