date,pred,low,open,high,close
2020-11-13,32.7346076965332,28.46999931335449,28.56999969482422,28.989999771118164,28.90999984741211
2020-11-16,33.2083625793457,28.899999618530273,29.11000061035156,29.229999542236328,28.96999931335449
2020-11-17,33.5840950012207,28.68000030517578,28.78000068664551,29.1299991607666,29.03000068664551
2020-11-18,32.99455642700195,28.61000061035156,29.04999923706055,29.170000076293945,28.6200008392334
2020-11-19,33.3244514465332,28.11000061035156,28.51000022888184,28.51000022888184,28.28000068664551
2020-11-20,33.4035530090332,28.15999984741211,28.21999931335449,28.420000076293945,28.31999969482422
2020-11-23,33.13225173950195,28.35000038146973,28.38999938964844,28.70000076293945,28.6200008392334
2020-11-24,33.35234451293945,28.90999984741211,28.93000030517578,29.440000534057614,29.229999542236328
2020-11-25,33.9849739074707,28.899999618530273,29.28000068664551,29.290000915527344,28.989999771118164
2020-11-27,33.7918586730957,28.8799991607666,29.06999969482422,29.190000534057614,29.03000068664551
2020-11-30,33.6293830871582,28.70000076293945,28.8700008392334,29.020000457763672,28.75
2020-12-01,33.5770149230957,28.75,28.81999969482422,29.13999938964844,28.8700008392334
2020-12-02,33.8364143371582,28.790000915527344,28.81999969482422,29.20000076293945,29.09000015258789
2020-12-03,34.01457595825195,28.899999618530273,29.03000068664551,29.239999771118164,29.229999542236328
2020-12-04,34.0328254699707,29.309999465942386,29.3700008392334,29.76000022888184,29.540000915527344
2020-12-07,34.40642166137695,29.520000457763672,29.78000068664551,29.78000068664551,29.63999938964844
2020-12-08,34.2322883605957,29.459999084472656,29.489999771118164,30.93000030517578,30.809999465942386
2020-12-09,34.10527420043945,30.96999931335449,31.0,31.88999938964844,31.459999084472656
2020-12-10,33.8950080871582,30.479999542236328,31.06999969482422,31.11000061035156,30.690000534057614
2020-12-11,33.9703254699707,30.38999938964844,30.43000030517578,31.09000015258789,31.01000022888184
2020-12-14,33.90776443481445,30.399999618530273,31.229999542236328,31.270000457763672,30.54999923706055
2020-12-15,33.5949592590332,30.28000068664551,30.63999938964844,30.70000076293945,30.57999992370605
2020-12-16,33.95451736450195,30.239999771118164,30.53000068664551,30.59000015258789,30.290000915527344
2020-12-17,33.7841682434082,29.540000915527344,30.040000915527344,30.1200008392334,29.6200008392334
2020-12-18,33.77739334106445,29.26000022888184,29.520000457763672,29.68000030517578,29.399999618530273
2020-12-21,33.7469367980957,28.75,28.979999542236328,29.209999084472656,29.01000022888184
2020-12-22,33.5889778137207,28.31999969482422,29.0,29.01000022888184,28.399999618530273
2020-12-23,33.5616340637207,28.5,28.5,28.93000030517578,28.75
2020-12-24,33.7253303527832,28.5,28.729999542236328,28.76000022888184,28.690000534057614
2020-12-28,33.7167854309082,28.5,28.93000030517578,28.959999084472656,28.54999923706055
2020-12-29,33.90153884887695,28.51000022888184,28.690000534057614,28.8799991607666,28.540000915527344
2020-12-30,33.87553787231445,28.43000030517578,28.540000915527344,28.68000030517578,28.489999771118164
2020-12-31,33.8740119934082,28.38999938964844,28.45000076293945,28.79999923706055,28.76000022888184
2021-01-04,34.07829666137695,29.020000457763672,29.38999938964844,29.489999771118164,29.440000534057614
2021-01-05,33.55424880981445,29.190000534057614,29.5,29.75,29.26000022888184
2021-01-06,33.84148025512695,29.3700008392334,29.40999984741211,30.0,29.82999992370605
2021-01-07,33.96770095825195,29.68000030517578,30.020000457763672,30.09000015258789,29.90999984741211
2021-01-08,34.09611892700195,28.75,29.13999938964844,29.209999084472656,29.020000457763672
2021-01-11,34.37883377075195,28.68000030517578,28.739999771118164,29.020000457763672,28.8700008392334
2021-01-12,34.1782112121582,28.51000022888184,28.8700008392334,28.8700008392334,28.75
2021-01-13,34.1302375793457,28.46999931335449,28.790000915527344,28.79999923706055,28.61000061035156
2021-01-14,34.1108283996582,28.53000068664551,28.649999618530273,29.770000457763672,29.290000915527344
2021-01-15,33.54912185668945,28.81999969482422,28.95000076293945,29.290000915527344,29.170000076293945
2021-01-19,33.77544021606445,28.899999618530273,29.28000068664551,29.3799991607666,28.95000076293945
2021-01-20,33.7650032043457,28.739999771118164,29.0,29.01000022888184,28.959999084472656
2021-01-21,34.06413650512695,28.770000457763672,28.90999984741211,29.07999992370605,28.82999992370605
2021-01-22,33.6802864074707,28.56999969482422,28.809999465942386,29.04999923706055,28.93000030517578
2021-01-25,33.5320930480957,28.489999771118164,28.76000022888184,29.18000030517578,29.11000061035156
2021-01-26,33.3428840637207,29.06999969482422,29.10000038146973,29.40999984741211,29.25
2021-01-27,33.3576545715332,0.0,0.0,0.0,0.0
